event_id,date,country,event_type,severity,duration_days,affected_population,deaths,injuries,economic_impact_million_usd,infrastructure_damage_score,total_casualties,impact_per_capita
EV00813,2/1/22,United States,Volcanic Eruption,1,1,847846,0,5,0.19,3.3,5,0.22
EV01041,2/2/22,Finland,Earthquake,1,1,11462,0,1,0,7.3,1,0
EV01974,2/3/22,Thailand,Cold Wave,8,24,796789,72,208,8.09,42.3,280,10.15
EV02788,2/3/22,Bangladesh,Hailstorm,6,5,1822149,1,30,0.19,8.7,31,0.1
EV01047,2/4/22,Ireland,Cold Wave,6,11,141332,0,24,0.84,27.7,24,5.94
EV01603,2/4/22,South Korea,Volcanic Eruption,1,1,40169,1,3,0,2.2,4,0
EV00644,2/4/22,Malaysia,Volcanic Eruption,3,1,71435,1,23,0.01,4.5,24,0.14
EV01725,2/4/22,Canada,Cold Wave,5,17,82447,4,31,0.29,26.6,35,3.52
EV01064,2/5/22,Sweden,Hailstorm,8,1,321018,24,481,0.88,33.8,505,2.74
EV00977,2/6/22,UAE,Hailstorm,5,2,140860,2,26,0.14,24.1,28,0.99
EV00335,2/7/22,South Africa,Cold Wave,5,24,355530,0,33,1.45,14.4,33,4.08
EV02320,2/9/22,Vietnam,Tornado,7,1,3474395,31,248,0.23,6.1,279,0.07
EV02983,2/9/22,China,Wildfire,4,0,10192790,1,18,0,20.4,19,0
EV00551,2/10/22,Sweden,Tsunami,1,1,37904,0,4,0.01,2.8,4,0.26
EV00357,2/11/22,New Zealand,Wildfire,5,3,52516,4,24,0.04,12.3,28,0.76
EV00865,2/11/22,Iraq,Drought,8,74,541211,21,143,3.49,35.1,164,6.45
EV01148,2/11/22,Peru,Tornado,6,3,333407,4,22,0.06,17,26,0.18
EV01916,2/11/22,Israel,Landslide,4,1,7664,4,20,0.01,23.7,24,1.3
EV02877,2/14/22,Israel,Hurricane,2,10,88508,0,14,0.54,14.9,14,6.1
EV02007,2/15/22,Australia,Landslide,3,1,172499,1,21,0.04,11.7,22,0.23
EV01424,2/16/22,Belgium,Volcanic Eruption,1,1,27534,0,9,0,3,9,0
EV01827,2/17/22,Malaysia,Volcanic Eruption,1,2,95611,1,7,0,5.6,8,0
EV01324,2/17/22,Israel,Volcanic Eruption,4,1,18528,4,20,0.01,15.6,24,0.54
EV00401,2/17/22,Chile,Heatwave,4,29,102071,0,17,0.49,4.6,17,4.8
EV00163,2/17/22,Saudi Arabia,Flood,4,6,535395,3,17,1.39,35.6,20,2.6
EV01556,2/19/22,Greece,Cold Wave,4,4,94567,1,14,0.07,7.5,15,0.74
EV00895,2/19/22,Brazil,Heatwave,6,4,3207841,2,31,0.95,8,33,0.3
EV01456,2/19/22,China,Earthquake,1,1,3145642,0,2,0.25,6.4,2,0.08
EV02982,2/20/22,United Kingdom,Flood,6,9,69447,0,30,0.67,9.8,30,9.65
EV02986,2/20/22,Japan,Heatwave,3,41,1329305,1,12,36.3,6.9,13,27.31
EV00639,2/21/22,Switzerland,Cold Wave,4,18,37101,1,27,0.98,13.5,28,26.41
EV00263,2/21/22,Japan,Wildfire,3,2,639082,1,12,0.1,18.7,13,0.16
EV02690,2/23/22,Switzerland,Hurricane,5,7,103889,2,23,0.2,29,25,1.93
EV00087,2/23/22,Australia,Landslide,3,1,212984,0,17,0.03,9,17,0.14
EV00171,2/24/22,Israel,Earthquake,2,1,56904,1,9,0.01,6,10,0.18
EV02479,2/25/22,United Kingdom,Landslide,2,1,478355,0,13,0.05,8.5,13,0.1
EV00777,2/26/22,Netherlands,Heatwave,6,52,203715,4,26,13.74,34.7,30,67.45
EV00275,2/27/22,Sweden,Drought,6,19,60492,2,24,1.71,10.6,26,28.27
EV01353,2/28/22,France,Flood,3,2,542264,0,16,0.12,23.3,16,0.22
EV01968,3/1/22,China,Volcanic Eruption,1,1,3333666,1,5,0.16,7.1,6,0.05
EV00815,3/2/22,South Korea,Tsunami,1,1,25476,0,5,0,4.7,5,0
EV00153,3/2/22,Nigeria,Cold Wave,2,100,1768497,2,11,3.89,7.2,13,2.2
EV02203,3/3/22,United States,Drought,3,32,2484878,3,27,30.8,15.1,30,12.39
EV01601,3/3/22,Switzerland,Hailstorm,3,1,79071,0,20,0.09,12,20,1.14
EV02483,3/4/22,United Kingdom,Hurricane,1,6,66169,0,5,0.01,1.6,5,0.15
EV00532,3/5/22,Kazakhstan,Cold Wave,3,56,69106,0,13,0.45,6.3,13,6.51
EV00588,3/5/22,Ireland,Earthquake,1,1,6462,0,6,0,5.7,6,0
EV02505,3/6/22,Finland,Cold Wave,5,33,75463,1,34,3.61,19,35,47.84
EV01666,3/6/22,United Kingdom,Hurricane,2,11,46671,0,13,0.1,0.6,13,2.14
EV02610,3/7/22,Malaysia,Cold Wave,6,26,729292,3,36,4.49,16.7,39,6.16
EV00187,3/7/22,Greece,Volcanic Eruption,2,1,33404,1,8,0,4.2,9,0
EV00739,3/8/22,Ireland,Landslide,2,1,26822,2,20,0.01,10.5,22,0.37
EV02386,3/9/22,South Africa,Cold Wave,3,20,235075,2,16,0.23,8.8,18,0.98
EV02605,3/10/22,Pakistan,Landslide,5,1,1590604,1,28,0.06,18.2,29,0.04
EV00993,3/11/22,Denmark,Drought,3,7,58173,0,14,0.21,18.7,14,3.61
EV02607,3/12/22,China,Drought,6,26,12650846,4,37,51.01,26.6,41,4.03
EV01554,3/13/22,Australia,Drought,7,5,173138,33,318,1.29,9.8,351,7.45
EV00915,3/14/22,Belgium,Wildfire,4,9,67949,1,26,0.42,31.5,27,6.18
EV02058,3/14/22,Vietnam,Tsunami,1,1,43221,2,2,0,0.4,4,0
EV01689,3/15/22,Saudi Arabia,Volcanic Eruption,1,1,42188,2,3,0.01,4.7,5,0.24
EV01600,3/15/22,Kazakhstan,Volcanic Eruption,2,1,23785,2,9,0,9,11,0
EV01048,3/18/22,Denmark,Drought,7,20,106939,52,58,4.2,34,110,39.27
EV00165,3/18/22,Ireland,Tornado,5,1,85187,3,27,0.11,2.7,30,1.29
EV01043,3/19/22,Egypt,Tsunami,3,1,274140,2,16,0,20.1,18,0
EV01671,3/19/22,Iraq,Tsunami,2,1,34846,3,19,0,5.3,22,0
EV00309,3/21/22,UAE,Drought,3,14,72427,0,11,0.22,13.8,11,3.04
EV02864,3/23/22,Saudi Arabia,Volcanic Eruption,1,1,81893,0,6,0.01,5.9,6,0.12
EV00242,3/23/22,Russia,Tsunami,3,3,999968,2,14,0.14,10.5,16,0.14
EV00055,3/25/22,Italy,Cold Wave,8,20,1367477,31,445,29.39,26.7,476,21.49
EV01871,3/25/22,Bangladesh,Tsunami,2,4,1274486,1,9,0.1,13.5,10,0.08
EV01945,3/26/22,Denmark,Volcanic Eruption,2,1,47557,2,8,0.01,14.8,10,0.21
EV00746,3/26/22,Colombia,Landslide,8,1,1152623,16,26,0.07,41.3,42,0.06
EV01828,3/28/22,Netherlands,Volcanic Eruption,1,1,26520,3,13,0.01,2.6,16,0.38
EV02070,3/28/22,Portugal,Cold Wave,1,3,30192,1,11,0.01,3.3,12,0.33
EV02943,3/29/22,Malaysia,Hailstorm,9,1,594213,52,117,0.24,17.2,169,0.4
EV01005,3/29/22,Pakistan,Landslide,6,2,2077735,4,34,0.07,22.9,38,0.03
EV01487,3/29/22,Kazakhstan,Heatwave,2,53,61962,2,12,0.34,9.8,14,5.49
EV02499,3/30/22,Austria,Wildfire,4,9,33554,1,14,0.04,11.7,15,1.19
EV00673,3/30/22,United Kingdom,Hurricane,2,1,355585,1,11,0.09,5.1,12,0.25
EV02852,3/30/22,Finland,Heatwave,6,26,68394,5,28,0.67,40.8,33,9.8
EV01199,4/1/22,Switzerland,Tsunami,3,2,52294,1,20,0.09,10.5,21,1.72
EV01387,4/2/22,Brazil,Wildfire,3,9,2428124,3,17,0.78,12.6,20,0.32
EV00999,4/2/22,Singapore,Cold Wave,8,26,28905,9,150,0.65,44.6,159,22.49
EV00067,4/3/22,Greece,Heatwave,2,14,66297,2,11,0.12,15.5,13,1.81
EV00681,4/3/22,Hungary,Hurricane,3,4,36427,5,10,0.04,20.3,15,1.1
EV02209,4/4/22,New Zealand,Heatwave,3,2,19749,1,7,0.01,10.3,8,0.51
EV00635,4/5/22,India,Wildfire,6,7,16078407,2,28,4.58,43.7,30,0.28
EV01283,4/5/22,France,Cold Wave,3,23,69922,3,14,0.29,6.6,17,4.15
EV02772,4/6/22,Malaysia,Earthquake,2,7,218152,0,4,0.13,1,4,0.6
EV01792,4/6/22,Czech Republic,Landslide,2,1,7535,1,6,0,9.5,7,0
EV01488,4/6/22,Argentina,Volcanic Eruption,3,1,106006,0,16,0.01,14.7,16,0.09
EV02236,4/7/22,Japan,Hailstorm,6,3,2221681,6,19,5.66,38.1,25,2.55
EV02154,4/7/22,Denmark,Drought,5,25,55126,2,24,0.35,9.9,26,6.35
EV02732,4/7/22,Switzerland,Earthquake,1,2,23385,1,3,0.01,3.6,4,0.43
EV02110,4/8/22,France,Heatwave,7,72,1205955,66,95,14.84,17.3,161,12.31
EV02131,4/10/22,Qatar,Wildfire,2,9,7945,2,10,0.04,3.3,12,5.03
EV01222,4/10/22,France,Tsunami,2,1,313702,2,9,0.16,10,11,0.51
EV01597,4/11/22,Chile,Hailstorm,5,1,120454,2,22,0.05,9.5,24,0.42
EV02872,4/12/22,Australia,Heatwave,5,21,161359,2,35,2.1,10.4,37,13.01
EV00910,4/12/22,Ireland,Cold Wave,6,61,117467,2,25,3.61,20.8,27,30.73
EV01166,4/12/22,Italy,Landslide,6,1,358846,3,40,0.2,2.9,43,0.56
EV02797,4/13/22,Israel,Heatwave,5,9,14694,3,28,0.07,5.9,31,4.76
EV00127,4/13/22,Portugal,Earthquake,6,1,166332,6,34,0.05,25.5,40,0.3
EV01773,4/14/22,Israel,Landslide,2,3,64568,1,9,0.06,3.5,10,0.93
EV02915,4/14/22,Switzerland,Hurricane,3,2,38136,1,16,0.02,16.4,17,0.52
EV00769,4/15/22,Israel,Landslide,3,1,33115,1,7,0.01,17.8,8,0.3
EV00903,4/17/22,Nigeria,Wildfire,5,3,1937868,3,36,0.11,15.1,39,0.06
EV02549,4/18/22,France,Cold Wave,7,5,745439,2,328,1.69,32.3,330,2.27
EV00441,4/20/22,Russia,Landslide,5,3,531643,3,31,0.16,24.2,34,0.3
EV02682,4/21/22,Pakistan,Wildfire,7,7,5496295,10,197,1.43,26.4,207,0.26
EV00841,4/21/22,Greece,Tsunami,1,1,14732,1,3,0,4.7,4,0
EV01480,4/21/22,New Zealand,Earthquake,4,2,142538,1,30,0.09,24,31,0.63
EV01147,4/21/22,South Africa,Tsunami,2,2,190538,2,13,0.01,7.4,15,0.05
EV02768,4/23/22,Belgium,Hailstorm,4,2,31799,4,16,0.05,5.1,20,1.57
EV02472,4/24/22,Italy,Earthquake,6,1,328837,0,36,0.32,4.9,36,0.97
EV01710,4/26/22,South Africa,Cold Wave,4,19,285618,0,30,1.33,21.5,30,4.66
EV02875,4/26/22,Colombia,Wildfire,4,4,365633,1,22,0.03,15,23,0.08
EV01541,4/27/22,Romania,Earthquake,3,2,157639,0,15,0.05,5.9,15,0.32
EV01088,4/27/22,Brazil,Tsunami,1,2,328292,0,5,0.01,0.7,5,0.03
EV00442,4/28/22,Pakistan,Wildfire,5,6,1499378,2,27,0.14,12.8,29,0.09
EV02541,4/28/22,Hungary,Earthquake,6,3,142464,2,25,0.16,4.2,27,1.12
EV00772,4/29/22,Vietnam,Cold Wave,3,37,673867,0,15,0.68,8.5,15,1.01
EV02178,4/30/22,Brazil,Hurricane,6,3,1097079,1,30,0.53,12.3,31,0.48
EV01491,4/30/22,New Zealand,Hailstorm,3,1,56739,0,18,0.02,6.7,18,0.35
EV02482,5/2/22,Turkey,Flood,3,3,291850,0,20,0.02,4.8,20,0.07
EV02936,5/2/22,Canada,Tornado,2,2,338358,0,11,0.96,8.1,11,2.84
EV01947,5/3/22,Singapore,Tornado,5,1,36079,2,27,0.05,24.7,29,1.39
EV02194,5/6/22,Chile,Flood,2,9,47862,0,6,0.03,4.7,6,0.63
EV01008,5/8/22,Egypt,Heatwave,2,27,575051,1,8,0.37,4.5,9,0.64
EV02552,5/9/22,Qatar,Volcanic Eruption,2,1,16322,2,11,0,12.7,13,0
EV00176,5/10/22,UAE,Tsunami,2,1,103035,3,10,0.02,5.6,13,0.19
EV00126,5/12/22,Greece,Cold Wave,1,85,22403,0,5,0.07,3.1,5,3.12
EV01633,5/13/22,Czech Republic,Earthquake,2,1,54517,0,5,0.02,7.8,5,0.37
EV01845,5/13/22,Austria,Tsunami,1,1,14063,0,4,0,2.3,4,0
EV00299,5/14/22,Saudi Arabia,Earthquake,3,1,50866,2,13,0.01,7.8,15,0.2
EV00512,5/15/22,Kazakhstan,Hurricane,1,5,20319,0,2,0,3.9,2,0
EV01381,5/15/22,Israel,Volcanic Eruption,7,1,138461,16,236,0.18,39.5,252,1.3
EV01108,5/17/22,Malaysia,Heatwave,5,18,64039,2,29,0.06,17.3,31,0.94
EV02444,5/17/22,Romania,Earthquake,3,2,107916,2,9,0.02,15.6,11,0.19
EV00900,5/17/22,Australia,Volcanic Eruption,1,2,81392,1,4,0.05,3.5,5,0.61
EV02078,5/17/22,Mexico,Landslide,6,1,1193434,4,25,0.22,21.5,29,0.18
EV00438,5/18/22,Romania,Earthquake,4,1,89108,3,20,0.01,17.2,23,0.11
EV02918,5/19/22,Pakistan,Flood,6,7,2279852,7,28,1.42,14.2,35,0.62
EV02208,5/19/22,United States,Earthquake,1,1,1263040,2,7,0.08,5.7,9,0.06
EV01694,5/21/22,India,Landslide,4,1,22363254,3,14,1.64,36.8,17,0.07
EV02789,5/22/22,Czech Republic,Volcanic Eruption,1,1,19767,0,7,0,1.6,7,0
EV01137,5/22/22,Finland,Volcanic Eruption,1,1,6551,0,4,0,4.4,4,0
EV01634,5/23/22,Portugal,Tornado,6,3,32787,1,22,0.09,5.2,23,2.74
EV00116,5/23/22,Philippines,Heatwave,4,9,666350,3,18,0.07,19.2,21,0.11
EV02822,5/26/22,Turkey,Hailstorm,4,1,380924,2,20,0.03,0.3,22,0.08
EV00788,5/26/22,Australia,Landslide,6,3,326747,2,29,0.25,20.8,31,0.77
EV02692,5/26/22,Philippines,Volcanic Eruption,3,1,433869,2,13,0.02,13.6,15,0.05
EV02020,5/26/22,Austria,Landslide,5,2,128358,0,20,0.2,38.7,20,1.56
EV01399,5/27/22,Indonesia,Earthquake,2,2,332252,1,12,0.05,13.2,13,0.15
EV01250,5/29/22,South Korea,Heatwave,5,34,486701,2,15,1.63,8.3,17,3.35
EV01045,5/29/22,Mexico,Heatwave,5,35,904303,2,16,10.1,32.3,18,11.17
EV00467,5/30/22,UAE,Hailstorm,5,1,210694,2,24,0.08,24.3,26,0.38
EV00495,5/31/22,Austria,Tornado,3,2,82984,0,16,0.04,11.9,16,0.48
EV00730,5/31/22,Pakistan,Cold Wave,7,31,6667445,45,134,4.32,22.7,179,0.65
EV00505,6/1/22,Qatar,Landslide,7,3,13995,8,49,0.06,39.6,57,4.29
EV01159,6/2/22,India,Flood,2,2,3077858,2,11,0.07,1.9,13,0.02
EV02617,6/2/22,Iraq,Hailstorm,2,1,172580,2,9,0,8.2,11,0
EV02395,6/7/22,Colombia,Earthquake,1,2,95903,0,5,0.01,6.4,5,0.1
EV00898,6/7/22,Singapore,Wildfire,4,0,30528,1,14,0,1.3,15,0
EV01574,6/9/22,Australia,Wildfire,2,7,174906,1,5,0.18,10.9,6,1.03
EV00235,6/11/22,Denmark,Volcanic Eruption,7,1,52613,29,201,0.06,35.3,230,1.14
EV01409,6/12/22,Denmark,Heatwave,4,7,54412,3,21,0.22,4.9,24,4.04
EV00834,6/13/22,Qatar,Wildfire,3,5,23019,3,16,0.03,20.5,19,1.3
EV00005,6/14/22,Indonesia,Landslide,2,4,1079320,0,11,0.02,6.2,11,0.02
EV01281,6/15/22,China,Landslide,5,1,9213708,3,21,4.08,4.9,24,0.44
EV01707,6/15/22,Qatar,Hailstorm,4,1,34855,1,13,0.02,13.7,14,0.57
EV00029,6/18/22,Portugal,Cold Wave,3,43,135252,1,15,2.52,4.8,16,18.63
EV01654,6/19/22,France,Volcanic Eruption,1,1,361857,0,7,0.03,4.3,7,0.08
EV02511,6/19/22,Switzerland,Tsunami,1,1,4062,0,7,0,4.2,7,0
EV01817,6/21/22,Portugal,Volcanic Eruption,3,1,7359,1,15,0,2.1,16,0
EV01072,6/22/22,Switzerland,Flood,4,5,57845,3,25,0.13,20.4,28,2.25
EV02456,6/22/22,Russia,Wildfire,2,9,707294,2,10,0.2,11,12,0.28
EV00215,6/22/22,Malaysia,Wildfire,2,4,134919,0,11,0.14,3.8,11,1.04
EV02046,6/23/22,Italy,Flood,2,5,393290,0,14,0.35,5.5,14,0.89
EV01997,6/23/22,Colombia,Volcanic Eruption,6,1,522342,4,27,0.05,11,31,0.1
EV01665,6/23/22,Chile,Heatwave,2,33,21337,0,8,0.03,10.9,8,1.41
EV00830,6/23/22,Indonesia,Hurricane,1,3,264402,0,2,0.01,2.5,2,0.04
EV00878,6/24/22,Israel,Heatwave,6,38,24877,5,33,0.87,14.1,38,34.97
EV01023,6/24/22,Egypt,Cold Wave,4,12,74523,1,17,0.01,21.9,18,0.13
EV00912,6/25/22,Peru,Hurricane,2,2,87135,1,8,0,6.8,9,0
EV01617,6/25/22,Mexico,Earthquake,3,1,1479099,1,19,0.13,6.9,20,0.09
EV00455,6/26/22,Chile,Flood,7,3,276196,15,133,0.25,19.9,148,0.91
EV01548,6/27/22,United States,Cold Wave,2,54,1437899,1,14,9.98,6.8,15,6.94
EV02026,6/27/22,Mexico,Cold Wave,8,26,2185751,53,227,5.11,33.3,280,2.34
EV01786,6/27/22,Ireland,Drought,4,80,30106,1,26,1.25,11.3,27,41.52
EV02606,6/28/22,Hungary,Heatwave,8,16,44741,59,553,0.09,36.3,612,2.01
EV00598,6/28/22,Egypt,Cold Wave,7,14,475663,20,603,0.37,37.1,623,0.78
EV01239,6/29/22,France,Wildfire,7,2,435266,5,193,1.23,25.6,198,2.83
EV01425,6/29/22,Portugal,Landslide,3,1,85167,0,10,0,10.7,10,0
EV00860,7/1/22,United States,Flood,6,2,9598556,4,19,59.64,2.8,23,6.21
EV01433,7/3/22,Peru,Heatwave,3,11,250860,1,12,0.02,19.5,13,0.08
EV02274,7/5/22,Italy,Tsunami,2,2,194199,3,11,0.13,2.7,14,0.67
EV01405,7/5/22,Saudi Arabia,Tsunami,3,2,102335,1,9,0.05,13.2,10,0.49
EV01522,7/6/22,Czech Republic,Cold Wave,5,39,27813,4,30,0.39,4.6,34,14.02
EV02950,7/7/22,Romania,Earthquake,2,1,121300,1,6,0,17,7,0
EV01590,7/7/22,Peru,Earthquake,3,2,324799,2,9,0.01,7.7,11,0.03
EV02862,7/8/22,China,Flood,8,1,3997350,45,351,2.17,45.8,396,0.54
EV00310,7/9/22,Romania,Hurricane,3,11,170993,1,14,0.41,13.1,15,2.4
EV00071,7/9/22,Russia,Cold Wave,7,32,976914,19,165,14.83,40.7,184,15.18
EV01400,7/11/22,Portugal,Wildfire,7,7,96949,12,276,0.08,51.5,288,0.83
EV01598,7/12/22,Finland,Volcanic Eruption,1,2,13659,0,6,0,3.4,6,0
EV01313,7/12/22,Canada,Hailstorm,5,2,158388,1,33,0.11,22.8,34,0.69
EV02553,7/12/22,Sweden,Cold Wave,7,17,183168,53,32,7.31,30.2,85,39.91
EV00293,7/13/22,Kazakhstan,Landslide,4,1,59185,1,20,0.01,19.9,21,0.17
EV02331,7/13/22,South Korea,Tornado,5,1,599620,3,28,0.67,25.5,31,1.12
EV00792,7/13/22,Finland,Wildfire,5,3,15493,3,24,0.03,30.9,27,1.94
EV02776,7/14/22,Chile,Volcanic Eruption,1,1,62796,1,7,0,3.1,8,0
EV02706,7/14/22,Vietnam,Tornado,6,1,1089621,6,34,0.06,11,40,0.06
EV02423,7/14/22,United States,Tornado,6,2,4781622,4,35,19.68,2.6,39,4.12
EV01341,7/15/22,Turkey,Tsunami,1,1,77669,1,6,0,1.4,7,0
EV00487,7/15/22,UAE,Landslide,5,3,49934,4,22,0.14,13.8,26,2.8
EV01804,7/15/22,Colombia,Wildfire,7,12,583519,5,275,0.7,17.4,280,1.2
EV01126,7/15/22,South Africa,Earthquake,1,5,19516,0,4,0,4.7,4,0
EV02578,7/17/22,Singapore,Cold Wave,4,27,20181,2,27,0.56,11.5,29,27.75
EV01906,7/19/22,Japan,Hailstorm,7,1,1517507,43,211,1.66,32.2,254,1.09
EV02105,7/20/22,Israel,Wildfire,5,5,34405,5,18,0.13,28.7,23,3.78
EV01345,7/20/22,Vietnam,Flood,7,3,1255688,40,252,0.35,38,292,0.28
EV00762,7/21/22,Iraq,Flood,7,9,532474,30,497,0.17,33.5,527,0.32
EV01641,7/21/22,Saudi Arabia,Tornado,4,1,347361,1,29,0.2,20.5,30,0.58
EV00152,7/21/22,Indonesia,Flood,1,5,180627,1,2,0.01,5.1,3,0.06
EV02697,7/21/22,Israel,Drought,7,31,177231,16,236,2.81,47.4,252,15.86
EV00019,7/22/22,Kazakhstan,Heatwave,1,27,58042,0,1,0.07,8.5,1,1.21
EV00468,7/24/22,Israel,Cold Wave,6,14,32799,3,38,0.02,49.1,41,0.61
EV01468,7/24/22,Indonesia,Volcanic Eruption,1,5,321021,2,6,0.04,5.3,8,0.12
EV02863,7/25/22,Japan,Hailstorm,4,1,431174,4,19,0.78,16.2,23,1.81
EV01855,7/25/22,Germany,Volcanic Eruption,1,4,157656,0,7,0.23,3.5,7,1.46
EV01130,7/26/22,Austria,Drought,6,9,78716,2,30,0.61,15.6,32,7.75
EV01830,7/27/22,Australia,Wildfire,5,3,110223,4,21,0.37,10.8,25,3.36
EV00863,7/29/22,Netherlands,Hailstorm,5,1,51834,5,23,0.08,10.4,28,1.54
EV02514,7/29/22,Japan,Tornado,6,1,2051546,2,30,2.61,17.2,32,1.27
EV01818,7/30/22,Sweden,Tornado,4,1,72212,1,18,0.09,12.9,19,1.25
EV00073,7/31/22,Pakistan,Wildfire,4,1,846201,3,14,0,14.6,17,0
EV00517,7/31/22,Philippines,Landslide,6,1,853696,4,28,0.08,21.3,32,0.09
EV02122,8/3/22,Portugal,Flood,4,4,10601,3,20,0.03,18.3,23,2.83
EV02121,8/3/22,Colombia,Wildfire,6,13,145561,1,28,0.18,16.8,29,1.24
EV02006,8/4/22,Thailand,Tornado,5,1,625256,4,21,0.1,19.7,25,0.16
EV02089,8/4/22,Austria,Landslide,1,2,31952,1,3,0.01,7.3,4,0.31
EV01498,8/4/22,Denmark,Heatwave,8,19,27410,60,185,0.28,59.1,245,10.22
EV00205,8/5/22,Austria,Volcanic Eruption,4,3,27893,2,25,0.05,33,27,1.79
EV00925,8/5/22,Russia,Volcanic Eruption,1,1,254898,0,5,0,5.1,5,0
EV01212,8/6/22,South Africa,Tornado,6,2,140959,2,29,0.04,25.9,31,0.28
EV00305,8/6/22,Switzerland,Volcanic Eruption,2,1,75401,1,6,0.02,5.6,7,0.27
EV01794,8/6/22,Chile,Hurricane,1,3,77931,0,8,0.01,0.2,8,0.13
EV01708,8/7/22,Russia,Heatwave,4,31,1132289,1,18,14.85,7.7,19,13.12
EV00801,8/9/22,Thailand,Volcanic Eruption,1,1,54279,2,6,0,1,8,0
EV01966,8/11/22,Sweden,Landslide,3,1,81442,3,8,0.06,12.7,11,0.74
EV02202,8/11/22,Greece,Heatwave,7,16,140586,117,91,0.46,30.6,208,3.27
EV01933,8/11/22,Japan,Hurricane,1,0,28416,0,5,0,5.4,5,0
EV01268,8/11/22,Canada,Drought,4,46,517959,6,19,38.59,14.5,25,74.5
EV00443,8/12/22,Belgium,Hurricane,2,9,55721,2,9,0.46,1.7,11,8.26
EV02447,8/12/22,Russia,Flood,4,2,656061,4,25,0.17,9.9,29,0.26
EV00419,8/15/22,Singapore,Flood,7,4,121294,26,76,1.39,13.9,102,11.46
EV02375,8/15/22,Austria,Earthquake,3,1,75643,2,14,0.01,6.6,16,0.13
EV01122,8/17/22,UAE,Earthquake,1,1,21736,0,4,0,2.8,4,0
EV00872,8/17/22,Thailand,Wildfire,6,5,1022957,3,25,0.42,22.3,28,0.41
EV01674,8/18/22,Germany,Heatwave,6,13,1200839,4,38,27.37,17.2,42,22.79
EV02888,8/19/22,Singapore,Cold Wave,6,15,21613,6,27,0.17,28.8,33,7.87
EV01887,8/19/22,Czech Republic,Heatwave,8,50,42311,8,111,0.32,37.7,119,7.56
EV00821,8/22/22,Egypt,Heatwave,9,3,2372361,87,263,1.11,33.3,350,0.47
EV02880,8/22/22,Chile,Hailstorm,3,2,261252,0,17,0.04,14.3,17,0.15
EV00601,8/23/22,Austria,Drought,5,30,45116,2,29,3.19,11.3,31,70.71
EV02820,8/24/22,UAE,Wildfire,5,4,47778,3,27,0.11,14.6,30,2.3
EV02363,8/25/22,Malaysia,Hurricane,1,4,41142,2,4,0,3.3,6,0
EV02800,8/25/22,Nigeria,Wildfire,2,8,1353264,1,15,0.09,13.4,16,0.07
EV02293,8/25/22,South Korea,Earthquake,2,2,172157,0,9,0.05,13.9,9,0.29
EV02836,8/26/22,Egypt,Tornado,2,1,355366,0,7,0.01,1.6,7,0.03
EV00682,8/27/22,Hungary,Hailstorm,2,2,55473,0,8,0.01,1.5,8,0.18
EV02333,8/27/22,Greece,Landslide,7,1,108905,52,147,0.04,63,199,0.37
EV01084,8/28/22,Mexico,Volcanic Eruption,3,2,395391,1,10,0.05,18.7,11,0.13
EV00394,8/29/22,Austria,Tsunami,1,2,11647,0,10,0,3.7,10,0
EV02498,8/29/22,Peru,Tornado,6,1,623226,4,34,0.1,27,38,0.16
EV00584,8/30/22,Egypt,Tsunami,1,1,207127,2,5,0,5.4,7,0
EV00611,8/31/22,Poland,Drought,5,4,72804,2,31,0.03,13.8,33,0.41
EV01303,9/1/22,Argentina,Cold Wave,6,9,389302,3,35,0.62,50.5,38,1.59
EV00077,9/1/22,Turkey,Earthquake,5,1,675327,3,19,0.01,16.8,22,0.01
EV02817,9/2/22,Colombia,Drought,1,32,97534,1,1,0.07,5.9,2,0.72
EV01209,9/2/22,Israel,Hailstorm,4,1,8080,3,21,0.01,21.4,24,1.24
EV02438,9/3/22,Malaysia,Tornado,4,1,338512,3,25,0.04,18.1,28,0.12
EV02550,9/4/22,Thailand,Drought,9,23,814608,91,367,4.38,16.4,458,5.38
EV01984,9/5/22,Sweden,Volcanic Eruption,2,3,64184,0,8,0.03,8.2,8,0.47
EV00587,9/6/22,Poland,Hailstorm,4,1,254705,3,17,0.04,35.8,20,0.16
EV00340,9/7/22,Greece,Hurricane,2,12,17550,1,16,0.03,4.5,17,1.71
EV00791,9/7/22,Netherlands,Flood,3,9,82767,0,14,0.75,11.1,14,9.06
EV01150,9/7/22,Malaysia,Tornado,2,1,12444,1,6,0,14.9,7,0
EV02833,9/8/22,Saudi Arabia,Landslide,5,3,571419,2,26,1.01,25.4,28,1.77
EV01921,9/8/22,South Africa,Tsunami,2,1,168852,0,9,0.01,4.7,9,0.06
EV00265,9/11/22,New Zealand,Hailstorm,5,1,72007,1,30,0.13,25.2,31,1.81
EV01418,9/11/22,Brazil,Tsunami,5,1,3543428,3,21,0.05,9.3,24,0.01
EV02794,9/11/22,Italy,Volcanic Eruption,1,1,19168,1,7,0,8.4,8,0
EV02526,9/12/22,Japan,Landslide,6,1,2052836,3,37,1.83,13.2,40,0.89
EV02019,9/12/22,Bangladesh,Landslide,5,1,704121,3,24,0.04,33.5,27,0.06
EV00385,9/13/22,Malaysia,Tsunami,3,1,266808,3,13,0.03,12.3,16,0.11
EV00936,9/14/22,Australia,Tsunami,1,1,75684,0,9,0.01,2.1,9,0.13
EV01393,9/17/22,Ireland,Hailstorm,2,1,9778,0,11,0.01,12.1,11,1.02
